label,C2CD4C,ESRRG,KCNC1,LINC01296,MET,PRRX1,SCN1B
7Networks_LH_SomMot_8,0.7246576599809368,0.6306068125779231,0.6508586567789366,0.6770186169833725,0.3571767615860989,0.6132474833675021,0.5902508755520788
7Networks_LH_SomMot_9,0.5552051130017686,0.7610597349119509,0.812252787057757,0.63490958332569,0.7739787533030629,0.3095275887893079,0.8236714279233257
7Networks_LH_SomMot_10,0.3334187370284572,0.8715146431088204,0.8685247292011807,0.508450197923661,0.654856132059081,0.3577608738288687,0.8861712796476843
7Networks_LH_SomMot_11,0.5958650335247134,0.6714263861426465,0.7392352450994414,0.7203276623204197,0.7657899942166663,0.37707307330791684,0.7954636649854936
7Networks_LH_SomMot_12,0.4086723453039898,0.8243163860903968,0.8464550114705209,0.7599926229169485,0.37488164848503625,0.416474372029504,0.8458714053170109
7Networks_LH_SomMot_13,0.5123930170603277,0.751511839278705,0.7207903323057736,0.4878820625693052,0.7220541393172304,0.35899300729122235,0.7159196943114055
7Networks_LH_SomMot_14,0.5586487804919509,0.6910374474295529,0.7568862304953193,0.886392168770335,0.2629249542979034,0.5412468896513685,0.7750043372566443
7Networks_LH_SomMot_15,0.4504155785649462,0.7914443650682043,0.8189382452991691,0.7609392534257481,0.40502688314755336,0.478226606260882,0.8235583467172626
7Networks_LH_SomMot_16,0.1897798310262994,0.8461580353072785,0.8596084158647141,0.23465325835828624,0.5639327675210045,0.5025534309946172,0.8824922952315496
7Networks_LH_DorsAttn_Post_1,0.7673736538984713,0.4761462090263218,0.5864641099468451,0.6500770554524457,0.8864368384035748,0.19477694173861135,0.6068322230540706
7Networks_LH_DorsAttn_Post_2,0.7648632413172383,0.5178218448194908,0.6132591175114884,0.7204330831759729,0.8483042398262223,0.15033183966192562,0.6085206147474069
7Networks_LH_DorsAttn_Post_3,0.6197325472502395,0.6500148069058788,0.7161959006486233,0.8412258090883376,0.8505417747054597,0.34014818193170904,0.7663326135767596
7Networks_LH_DorsAttn_Post_4,0.6716001140337577,0.5862406933674134,0.684002295291862,0.7446738323032425,0.7723502433015517,0.37088797817314667,0.722860086953211
7Networks_LH_DorsAttn_Post_5,0.7340396936066976,0.6583106502999492,0.6761597819241278,0.8266156561152899,0.7667371143295885,0.3261519993512874,0.7069992779188088
7Networks_LH_DorsAttn_Post_6,0.6769073204918918,0.6575393445197888,0.762829918191936,0.854389970584252,0.7363370970604334,0.31590662852605556,0.7779686023219701
7Networks_LH_DorsAttn_Post_7,0.610805228946553,0.7135489833028843,0.7567284493011668,0.8308385112987925,0.8302755096904848,0.3277408508393904,0.779233789014373
7Networks_LH_DorsAttn_Post_8,0.6234615589647949,0.7000084834863022,0.7677147350378111,0.8437060199601456,0.7618955062334687,0.31641741047655403,0.7829575443663925
7Networks_LH_DorsAttn_Post_9,0.6555425873007458,0.6632932338114238,0.7326514028334987,0.8697848804005625,0.7482634541862648,0.4376730155521,0.724870849693889
7Networks_LH_DorsAttn_Post_10,0.6974920326645855,0.6514270971404715,0.7259626697223529,0.8551716854690712,0.7496168978703185,0.463161116742208,0.6959877739893516
7Networks_LH_DorsAttn_FEF_1,0.6608836859381588,0.6527458580720888,0.7045244449027862,0.8541320262113955,0.35350741127960683,0.5383594938916562,0.7021512857365546
7Networks_LH_DorsAttn_FEF_2,0.7590072809508834,0.5880126784334936,0.6393771445923636,0.8477741326766087,0.39863698145272064,0.6051261110493368,0.6526899427595477
7Networks_LH_DorsAttn_PrCv_1,0.7024189217262402,0.611404432786995,0.6977708270782543,0.7053770789748942,0.42125445809716733,0.5732095903663444,0.7022190301099884
7Networks_LH_SalVentAttn_ParOper_1,0.7021875639771333,0.6120664212942564,0.6785902719737665,0.7119006929228747,0.7953567308776122,0.2352506880904711,0.7002485955228566
7Networks_LH_SalVentAttn_ParOper_2,0.6513481359122063,0.5420799912695209,0.5485616329765536,0.71157105280525,0.7425478684479757,0.34942684290408943,0.6729500594634175
7Networks_LH_SalVentAttn_ParOper_3,0.7606100725389492,0.620877575595638,0.6852261036945297,0.7453423103261887,0.8165714646567068,0.2568084320071248,0.7073975060188362
7Networks_LH_SalVentAttn_FrOperIns_1,0.8559014253247585,0.35641360582578996,0.3861585452320305,0.31721476385199415,0.48676063912623285,0.290553449455044,0.319874178091228
7Networks_LH_SalVentAttn_FrOperIns_2,0.8900537900574647,0.3264170930108269,0.4442009098880931,0.41819144669258457,0.5065779038312741,0.3795821241864183,0.40474259098154886
7Networks_LH_SalVentAttn_FrOperIns_3,0.8526560004268294,0.3705981559709346,0.41826143511619324,0.3924356433324524,0.4766653759617795,0.3346716282984303,0.37014665428040644
7Networks_LH_SalVentAttn_FrOperIns_4,0.7844610315706534,0.467956100948648,0.5287040680463106,0.5651115289283041,0.45389718467299883,0.43906338120399035,0.5137332698357634
7Networks_LH_SalVentAttn_PFCl_1,0.8438434975398411,0.43967529380802656,0.5547967809761244,0.7010046380325995,0.650748830811972,0.6335541609976686,0.5698431198038448
7Networks_LH_SalVentAttn_Med_1,0.8132965210423659,0.4474340790665394,0.4489007849677285,0.6164777282893615,0.3409714887055541,0.6818758221181901,0.37992543530994066
7Networks_LH_SalVentAttn_Med_2,0.7205105641381495,0.5860967440289407,0.6074292353941141,0.7628641422102341,0.6407200913801404,0.5603230812318599,0.5909832414080413
7Networks_LH_SalVentAttn_Med_3,0.6552249125835502,0.6918763534945377,0.7035642594156337,0.8537036181827734,0.29519493906485594,0.5786098376150063,0.7192238944340785
7Networks_LH_Limbic_OFC_1,0.8402494409876892,0.3773009654300688,0.47669789319154643,0.3721800473320486,0.6653530651586733,0.566830624650617,0.41546288276205634
7Networks_LH_Limbic_OFC_2,0.8745396378659366,0.33019444835376555,0.39872399753233356,0.4318022095180909,0.6133146881716555,0.6665253127241163,0.355622210424507
7Networks_LH_Limbic_TempPole_1,0.8371646243629591,0.3514558019226684,0.3188897326815254,0.4642542352268178,0.681446025695614,0.33206763967367614,0.27537314730677825
7Networks_LH_Limbic_TempPole_2,0.8558588548682172,0.3374871377849824,0.4399060262724057,0.6049811731867131,0.8439251868518395,0.24491279998958967,0.40064161591116215
7Networks_LH_Limbic_TempPole_3,0.8837139461761794,0.22847180690246233,0.28847435678977323,0.42799626893925247,0.7448151092648906,0.3512726307906327,0.1672345655159627
7Networks_LH_Limbic_TempPole_4,0.8893777996767525,0.22570874546366362,0.3005527046875236,0.37419509763886677,0.6548639882179618,0.3393217918513167,0.2469613013548491
7Networks_LH_Cont_Par_1,0.7614010112212862,0.6330843130089369,0.6560897840896585,0.8784997022028621,0.807571799043366,0.15095777983047812,0.6766212442481491
7Networks_LH_Cont_Par_2,0.6554614109632152,0.6613490270435329,0.7433478413597964,0.8477490069357958,0.8251737656795401,0.28027446928977834,0.7887353755768692
7Networks_LH_Cont_Par_3,0.730172934492837,0.5893893031384392,0.6698414831730652,0.8077946464836561,0.7826539239976477,0.30819019517090773,0.7355421963978184
7Networks_LH_Cont_Temp_1,0.8059009471386737,0.41508339714108683,0.5513285813382456,0.7647468328927937,0.8559577405744309,0.1949839392741435,0.5554172324539715
7Networks_LH_Cont_OFC_1,0.817685467828932,0.4340026792481311,0.5324269826141239,0.5118627887590819,0.6843450888342018,0.662455123368334,0.5494471523648806
7Networks_LH_Cont_PFCl_1,0.8435893824264089,0.4245078847745475,0.5314854637150015,0.5152028298334803,0.6564398813743664,0.6344022873963433,0.5941015479194769
7Networks_LH_Cont_PFCl_2,0.8426863268978546,0.5014652434768483,0.6342917061709294,0.6175766361332705,0.6608097759692521,0.6698925471078582,0.6949105774210285
7Networks_LH_Cont_PFCl_3,0.8089395202682947,0.5518965434326087,0.6450057420572126,0.625752709060204,0.6815294516362636,0.5951353619728407,0.6770308569663079
7Networks_LH_Cont_PFCl_4,0.7567304797655217,0.6271819428510624,0.6368811403822385,0.599289611953019,0.5884694457662317,0.5126745058307577,0.6943606746207013
7Networks_LH_Cont_PFCl_5,0.7144456056272803,0.551831277294973,0.629844292667077,0.8162645940109624,0.47525825751670703,0.5961397008664902,0.7083158625836694
7Networks_LH_Cont_pCun_1,0.6179016769638579,0.6841066284692535,0.7453162931474976,0.853419486194499,0.8076129282573036,0.29046297021052503,0.8010911798173501
7Networks_LH_Cont_Cing_1,0.6504936918017863,0.6886899267572446,0.6358136381344965,0.7347216404207517,0.7398446038646644,0.5139480741912343,0.6733170370231417
7Networks_LH_Cont_Cing_2,0.8161160628287298,0.4074926975100837,0.3353846318439431,0.4552105271029171,0.3119838629818432,0.7422365008828045,0.2876128874946621
7Networks_LH_Default_Temp_1,0.8731753925381087,0.2930667879070313,0.3992279905085148,0.637719212931185,0.8407499471518193,0.22870452428637847,0.3648057784612432
7Networks_LH_Default_Temp_2,0.8467319308152916,0.3463756961328612,0.47663258963425664,0.7629216869567824,0.8447166539514183,0.19722594850568673,0.4771394656005116
7Networks_LH_Default_Temp_3,0.8063515507833121,0.4415518912905139,0.5237605680715157,0.6992437059223663,0.8073471849666181,0.18579914883005114,0.520325638401749
7Networks_LH_Default_Temp_4,0.7921370306408289,0.4897007531631776,0.5608145484464298,0.7696542952813892,0.8437397240577065,0.20666794902473887,0.5836981198144912
7Networks_LH_Default_Temp_5,0.7270516889363844,0.6105081103953602,0.6839557583890894,0.6913234882288605,0.8308347063246306,0.15906141501070906,0.6808757840067211
7Networks_LH_Default_Par_1,0.6916280796591763,0.5333170985312676,0.6164536347963889,0.6668153103254014,0.8064800845620974,0.2696454752893055,0.6944006000225252
7Networks_LH_Default_Par_2,0.6865540906383392,0.6458451151529655,0.7047704984034617,0.7892564382221491,0.8580368420842225,0.26329567675975796,0.7192850778815529
7Networks_LH_Default_Par_3,0.7985199811029888,0.565227030405179,0.6494284070878191,0.8240761774735063,0.8368286555121429,0.29696636026760814,0.6843768621319137
7Networks_LH_Default_Par_4,0.7175804743662687,0.6078700387964235,0.6665699201876797,0.8097671642680974,0.8429223488358152,0.2384148308124621,0.7074441946002431
7Networks_LH_Default_PFC_1,0.8744087531284308,0.37840252782808814,0.4970324913471307,0.5847310604420575,0.632483184087812,0.5194829709207649,0.47299151115858484
7Networks_LH_Default_PFC_2,0.922816589041874,0.35675058813665433,0.38177796247370654,0.4368231121826834,0.584136413570432,0.6652971715712533,0.31313896343416187
7Networks_LH_Default_PFC_3,0.7921580605243261,0.5315570091772092,0.6026080079053537,0.46908936877126334,0.679472595344599,0.5494702143587454,0.6477099593097652
7Networks_LH_Default_PFC_4,0.8222111664742063,0.4483056037709161,0.5425406846523116,0.5530082435237286,0.6994956410036842,0.6375010944159055,0.5446191888402474
7Networks_LH_Default_PFC_5,0.7469243437653079,0.5591498777133402,0.6007176954657607,0.5302532633467019,0.6068583478557456,0.5306913515570173,0.6707980219522365
7Networks_LH_Default_PFC_6,0.9388769037402349,0.4207749242044052,0.40335222963988165,0.4158203414158594,0.48606248093296806,0.5579222633996463,0.30429665112524906
7Networks_LH_Default_PFC_7,0.8494894301022657,0.48273247281399473,0.586786577087305,0.6465408543701383,0.6526919752224848,0.6609753577884636,0.5293263510338599
7Networks_LH_Default_PFC_8,0.8862963058514092,0.3080904691372797,0.2837043972017997,0.34803749859881367,0.2889287990812515,0.7297780910118391,0.25572117940901806
7Networks_LH_Default_PFC_9,0.7948835816444771,0.504838701810393,0.5327768789015049,0.7116533047624403,0.48038350838031424,0.650540482733407,0.5833640912186283
7Networks_LH_Default_PFC_10,0.8422222181407486,0.46746622006290145,0.5308967963409991,0.6899136928634576,0.4500828473501909,0.6748565349340229,0.5167883454064972
7Networks_LH_Default_PFC_11,0.7179698346065994,0.5908653339219829,0.6619569455123356,0.7412953484384927,0.5029721657349594,0.6021492895583607,0.68721324424277
7Networks_LH_Default_PFC_12,0.7933039246453596,0.5545119321625872,0.6112767001358883,0.8394972656937277,0.5129313482406476,0.6159205034251853,0.630180956133749
7Networks_LH_Default_PFC_13,0.6912623595902593,0.5759083421525304,0.6616537854870532,0.8283180146001115,0.32924432169893525,0.6237494578680352,0.7107798612508947
7Networks_LH_Default_pCunPCC_1,0.5899926814051157,0.5332452368651383,0.5652963851289136,0.816156523207514,0.7326837906375674,0.5015866348647413,0.6051714187036747
7Networks_LH_Default_pCunPCC_2,0.6903327153518786,0.6057770864681042,0.6723052858595983,0.8651269884271583,0.7827159536990189,0.4968815911232446,0.6710244912822991
7Networks_LH_Default_pCunPCC_3,0.7894362307426365,0.6442179116645382,0.6072941430714885,0.799679813896124,0.7387320385885706,0.5095143629228033,0.5851723653713726
7Networks_LH_Default_pCunPCC_4,0.7423187091729808,0.5179424766747572,0.6377413513505907,0.8497221015513953,0.7403292361653554,0.4455792166552149,0.6862942362019923
7Networks_LH_Default_PHC_1,0.6863556093856654,0.3781091500298441,0.40541003934299374,0.44987279109276096,0.7575396204004665,0.2642969382027245,0.39278369104413463
7Networks_RH_Vis_1,0.7178066230693546,0.396033256441733,0.5354337819650484,0.4831058795489358,0.7868301363911585,0.3050576985732698,0.5165580599066738
7Networks_RH_Vis_2,0.5328189458344323,0.34884276532545566,0.2678449362560509,0.38628676988567257,0.7451873419749346,0.49302980705300764,0.3693357612254962
7Networks_RH_Vis_3,0.6047811222653297,0.6601517383271799,0.6887779418014639,0.5096220134810904,0.8882981785961733,0.22769701090348893,0.7771584933447376
7Networks_RH_Vis_4,0.5583401876301115,0.6641253755493118,0.7081813321972428,0.5462733359334747,0.9098416857987017,0.2361862189321534,0.7198797998306343
7Networks_RH_Vis_5,0.7068883738354368,0.6577008575911667,0.8047372190582659,0.6660310878577348,0.8710574596670597,0.11536666464295743,0.7193614060354594
7Networks_RH_Vis_6,0.3172592726066914,0.898491448851682,0.8677290643023085,0.28843191751997005,0.8987698531259578,0.15919619860128986,0.9321728973765324
7Networks_RH_Vis_7,0.9049225443067769,0.30575397640464647,0.3925838320205009,0.4294940985875484,0.7165882413096677,0.547349079338077,0.46746450407652884
7Networks_RH_Vis_8,0.48438546943114974,0.8128773863309994,0.9120228689291897,0.43742430003368593,0.9144963623402115,0.30638579078706546,0.9409644801259051
7Networks_RH_Vis_9,0.2512504939910563,0.883288059547424,0.8345138970698869,0.3129608654404904,0.8326761900470028,0.45846788727204824,0.9097034128103679
7Networks_RH_Vis_10,0.2739498732286487,0.9302341969515561,0.9549002176764962,0.25861405950721095,0.8564168505188502,0.47398058716454705,0.9184215281255035
7Networks_RH_Vis_11,0.49074987939442455,0.7818317919869459,0.8143935742155918,0.658945616905922,0.8408382300836609,0.1544765547423636,0.8454044584199916
7Networks_RH_Vis_12,0.4165811366294311,0.8729608308041983,0.8944718993051128,0.37088525769747743,0.928601622184802,0.11947558484911058,0.9059451941017568
7Networks_RH_Vis_13,0.6276055855957634,0.6589704098341846,0.6995713854757123,1.0,0.7599166043773427,0.5725878948262212,0.7284075061593358
7Networks_RH_Vis_14,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7Networks_RH_Vis_15,0.5779610139059984,0.4960515961823175,0.795471905834263,0.7669051493307979,0.8752637902147183,0.23944705039423536,0.8373731155242099
7Networks_RH_SomMot_1,0.5752238835974433,0.6992304966860468,0.7153122804253778,0.3241387256027163,0.7655074839606608,0.23406354211180205,0.7752073669327935
7Networks_RH_SomMot_2,0.6626885308208211,0.702120560309324,0.7176204549734582,0.5090007885446858,0.784795368262126,0.33692912952514686,0.7582247460866887
7Networks_RH_SomMot_3,0.9063894602014914,0.23530363828566256,0.3594323599668176,0.2482910881861181,0.2471693541624321,0.28301472268362265,0.13870501503343008
7Networks_RH_SomMot_4,0.627644698482419,0.7759947540245536,0.8641501629793329,0.46987261307644057,0.7832295641148297,0.18707792240469168,0.857367734620871
7Networks_RH_SomMot_5,0.7977767842514828,0.5846763267237733,0.623167482504658,0.6676094927973583,0.550233898359622,0.35974682929648705,0.6460846433921444
7Networks_RH_SomMot_6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7Networks_RH_SomMot_7,0.45005138328119854,0.796604439633567,0.7825749530887494,0.5364714281226586,0.5944748571276881,0.4700311524541516,0.8339416904616079
7Networks_RH_SomMot_8,0.7280719554285129,0.6500235227123166,0.6720618918710233,0.809878143352703,0.44631828338301194,0.5906690069840967,0.5712809656254954
7Networks_RH_SomMot_9,0.6331799477302502,0.7607588932871088,0.8401951398990161,0.6537055444684741,0.8310441251801349,0.4021303746917396,0.8285848764339632
7Networks_RH_SomMot_10,0.4437362568756572,0.7877674066747741,0.8400051304734399,0.6557120193451303,0.5104867641782493,0.4176147767585534,0.7990658099879386
7Networks_RH_SomMot_11,0.677290807229959,0.6212024655282389,0.6227908176135803,0.8268314572357423,0.3133854761461181,0.6714282445662031,0.6814674080243948
7Networks_RH_SomMot_12,0.38028180210492335,0.8168864915175486,0.796433393510581,0.550730639348064,0.6079185866480197,0.45793179467688927,0.8564802121122094
7Networks_RH_SomMot_13,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7Networks_RH_SomMot_14,0.4913478048479434,0.8203915839696331,0.8012869553490057,0.9007054242482463,0.2943722107608051,0.5275919527465617,0.8050220297529824
7Networks_RH_SomMot_15,0.543363456399445,0.7981547262142249,0.8695606660385856,0.43530014214770046,0.7641925301395127,0.36927642556561757,0.8503464789852055
7Networks_RH_SomMot_16,0.5031699858440064,0.7757064560489617,0.8238549729577435,0.9309288193725748,0.2940009306719401,0.44851120539450284,0.7597360658892003
7Networks_RH_SomMot_17,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7Networks_RH_SomMot_18,0.5272357720015776,0.7841978015655136,0.8329472561225155,0.8099547669999598,0.3227402909170522,0.500500094324633,0.8174766936845161
7Networks_RH_SomMot_19,0.39065732598183095,0.8635567958119239,0.8255361123214485,0.47610726852050056,0.6747548467315405,0.551195240388138,0.8306375728636334
7Networks_RH_DorsAttn_Post_1,0.7950523312121842,0.49567332285812393,0.6186628297721144,0.7043769457455864,0.8962334887932443,0.18468712383072422,0.6176948920800875
7Networks_RH_DorsAttn_Post_2,0.6674392501116185,0.7068707776254942,0.8061061273193859,0.5478508998874652,0.8399499620309969,0.15820196122401461,0.7963508989952423
7Networks_RH_DorsAttn_Post_3,0.46560239524478336,0.9110831539578024,0.9456725553701703,0.3740455948066982,0.8435410041601843,0.3324689475002456,0.8024283247535519
7Networks_RH_DorsAttn_Post_4,0.7540567127606908,0.5430734041474391,0.63114201417542,0.7622933730463636,0.8073360619842327,0.2452890660527091,0.7863506395488851
7Networks_RH_DorsAttn_Post_5,0.7813711374389992,0.6393858137339685,0.6889537269093791,0.8224999696583374,0.819644727030815,0.30617377521306993,0.7159288180822116
7Networks_RH_DorsAttn_Post_6,0.6150197197009223,0.700318026784653,0.6854094755470885,0.9513394625726739,0.7767921512099797,0.5124814124649679,0.7039367241744837
7Networks_RH_DorsAttn_Post_7,0.7162675327964683,0.6629027859428118,0.7718628489076292,0.8109272104226719,0.7652865690188545,0.35469122521210245,0.8290722741640332
7Networks_RH_DorsAttn_Post_8,0.49959320693936493,0.8064338103148089,0.8130965214670985,0.7603394343703839,0.8122410444151876,0.18716326275701423,0.8234743490352228
7Networks_RH_DorsAttn_Post_9,0.6885675154197238,0.6572894403231277,0.7284180826457499,0.8220880346273888,0.7731739269942062,0.340334589753023,0.7063333957672988
7Networks_RH_DorsAttn_Post_10,0.5983353281373552,0.6620757597472435,0.7206503752975548,0.7415164494698975,0.7049462640672451,0.4209545516974218,0.732955992864259
7Networks_RH_DorsAttn_FEF_1,0.707172238765416,0.6489336577309996,0.7439251351685505,0.8605264165531755,0.38198553278326475,0.5654004542116307,0.7696355959164556
7Networks_RH_DorsAttn_FEF_2,0.693663225130754,0.5901206425077415,0.5762199794091585,0.8243484025589662,0.4426862379950402,0.6027699823736273,0.6588913372023096
7Networks_RH_DorsAttn_PrCv_1,0.7818851039065697,0.6363464631949163,0.6711985252939157,0.7199429372815613,0.44822138358576474,0.46529628424893454,0.5968960150527423
7Networks_RH_SalVentAttn_TempOccPar_1,0.739304435196803,0.6732055274737545,0.6769166736759709,0.6402093135626404,0.8263157103064451,0.16367731513635303,0.734321866352812
7Networks_RH_SalVentAttn_TempOccPar_2,0.7358276020419655,0.6038181346988827,0.6443579143997601,0.7016481830444503,0.830518618997492,0.2722383524860447,0.652299223122098
7Networks_RH_SalVentAttn_TempOccPar_3,0.6540263800910959,0.6874034857354567,0.6781106805510213,0.6553957640213519,0.7884387431129765,0.22851787484871902,0.691100745445714
7Networks_RH_SalVentAttn_PrC_1,0.6112764892802564,0.701399396297838,0.6794884379383248,0.797042897682899,0.38096142199625127,0.6414064507978151,0.7686516049584097
7Networks_RH_SalVentAttn_FrOperIns_1,0.887794912434617,0.22278556094184288,0.37816823713556397,0.3736962306655624,0.5738689981585476,0.5965797877243746,0.21277800036412076
7Networks_RH_SalVentAttn_FrOperIns_2,0.8218168673601052,0.45901585320653504,0.5307382244072437,0.33021074271499873,0.6848884677516482,0.23045116090070672,0.4513768446963291
7Networks_RH_SalVentAttn_FrOperIns_3,0.9184700762906826,0.3797123601869941,0.49064148925869644,0.42968328049008303,0.6247759184771324,0.4358639613664643,0.4413836668346044
7Networks_RH_SalVentAttn_FrOperIns_4,0.9047827147488303,0.4518614165244672,0.5099449484717656,0.31716717897139207,0.5174953945422478,0.2784906770164521,0.27003767507821996
7Networks_RH_SalVentAttn_Med_1,0.7725906848752144,0.5607049024516116,0.5411481218778618,0.7520860298619332,0.37127612839128765,0.7431311664151259,0.5515049626678519
7Networks_RH_SalVentAttn_Med_2,0.7732167148330965,0.654183099592623,0.6897906214272325,0.7877831865044675,0.7225325092112206,0.5282908224399789,0.7390726282333752
7Networks_RH_SalVentAttn_Med_3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7Networks_RH_Limbic_OFC_1,0.9193134563760674,0.3955547908204252,0.47327897718911527,0.43536813397858054,0.7116850830170579,0.6860468467481871,0.3866373054980843
7Networks_RH_Limbic_OFC_2,0.8694904877552758,0.3733804503635185,0.4446376602542621,0.4422310743352955,0.7223642411173083,0.5941048178012535,0.37334034032073216
7Networks_RH_Limbic_OFC_3,0.845786002030214,0.4895333339883623,0.594409237805448,0.5870145266903385,0.6948523194310796,0.7436750888566557,0.48166461212072553
7Networks_RH_Limbic_TempPole_1,0.9611867551399385,0.2232548966193677,0.340497512150541,0.38153329343079695,0.802865536499,0.4358318996581674,0.21214788253487055
7Networks_RH_Limbic_TempPole_2,0.8800329767916057,0.335928421893728,0.45246204402933377,0.5682532816733563,0.8599281854603926,0.2609799851537052,0.34635621605841704
7Networks_RH_Limbic_TempPole_3,0.8201139016420868,0.36190205012774934,0.2584476697378171,0.4475417820981165,0.7115140245831768,0.4728487802918808,0.2411557408372513
7Networks_RH_Cont_Par_1,0.8169340145690202,0.5950030151737437,0.6732593724204597,0.797980572282543,0.8267823669026394,0.17555708511281976,0.741139836452156
7Networks_RH_Cont_Par_2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7Networks_RH_Cont_Par_3,0.6060772480747196,0.6864899368081484,0.7718654004685925,0.8440237604744134,0.9006135415109884,0.15272653155406316,0.8400924177029226
7Networks_RH_Cont_Temp_1,0.7679461356612739,0.39315495869356254,0.4654200088100844,0.7575385026999073,0.8227544966391972,0.17234846629147055,0.44541101808733835
7Networks_RH_Cont_PFCv_1,0.8828787384753592,0.4301577223107846,0.3425568959352349,0.13180748627798455,0.12230855338546169,0.38146024532511436,0.4929619870209691
7Networks_RH_Cont_PFCl_1,0.7741780313820722,0.5169101970039951,0.5150706928304443,0.525927908998305,0.7069726103040579,0.6849563448423679,0.5398409462676725
7Networks_RH_Cont_PFCl_2,0.7652011609341437,0.5921624003770495,0.620687296114011,0.651306797055571,0.7267532314391901,0.7044786802586834,0.5613921319879058
7Networks_RH_Cont_PFCl_3,0.885911002321443,0.604196763361782,0.7248064375384746,0.6693104047039007,0.7067584659494541,0.6387418505362561,0.7274271054550012
7Networks_RH_Cont_PFCl_4,0.7664780665562163,0.6616484920616,0.7245994363020476,0.6713948829026775,0.5512247401796563,0.541594204413018,0.7687840863422546
7Networks_RH_Cont_PFCl_5,0.8455200963140522,0.5077279106804392,0.5547064340820295,0.6976779955109991,0.6691093743144421,0.558116484185865,0.5627348427312908
7Networks_RH_Cont_PFCl_6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7Networks_RH_Cont_PFCl_7,0.676776671553842,0.7177284567701291,0.6475134354928141,0.8224853295046687,0.42645741765088624,0.5974088258375738,0.7316568363256342
7Networks_RH_Cont_pCun_1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
